
89,7.0,1780384094.699383,1780384095.554562,0
90,7.0,1780384095.606797,1780384096.448765,0
91,6.25,1780384096.5156832,1780384097.3531451,0
92,6.75,1780384097.424735,1780384098.3158882,0
93,6.25,1780384098.336448,1780384099.1990159,0
94,5.5,1780384099.245623,1780384100.098937,0
95,7.0,1780384100.153397,1780384101.076756,0
96,6.75,1780384101.063599,1780384101.928619,0
97,6.75,1780384101.972042,1780384102.8299289,0
99,8.25,1780384103.799374,1780384104.673515,0
100,8.0,1780384104.704948,1780384105.546722,0
101,5.75,1780384105.606755,1780384106.441438,0
102,7.5,1780384106.5140731,1780384107.368414,0
103,7.75,1780384107.425167,1780384108.2893708,0
104,6.5,1780384108.331291,1780384109.200939,0
105,7.5,1780384109.241822,1780384110.067368,0
106,6.75,1780384110.151925,1780384110.9881,0
107,7.75,1780384111.0576918,1780384111.91346,0
108,6.5,1780384111.964416,1780384112.8152032,0
109,3.75,1780384112.875283,1780384113.767414,0
110,6.0,1780384113.78119,1780384114.6151948,0
111,3.5,1780384114.69271,1780384115.527364,0
112,0.5,1780384115.599318,1780384116.471128,0
113,5.0,1780384116.51087,1780384117.362665,0
114,5.0,1780384117.4183722,1780384118.336002,0
115,6.0,1780384118.3294568,1780384119.172718,0
116,5.75,1780384119.237565,1780384120.094456,0
117,7.25,1780384120.146712,1780384120.9930618,0
118,6.0,1780384121.052255,1780384121.893491,0
119,4.75,1780384121.963309,1780384122.829385,0
120,4.75,1780384122.8729029,1780384123.709193,0
121,5.0,1780384123.781004,1780384124.620214,0
122,3.25,1780384124.6928089,1780384125.537246,0
123,2.75,1780384125.6039941,1780384126.468432,0
124,7.5,1780384126.511122,1780384127.3647969,0
125,6.5,1780384127.420505,1780384128.267196,0
126,7.75,1780384128.32818,1780384129.166282,0
127,7.75,1780384129.2317362,1780384130.161602,0
128,7.25,1780384130.1419039,1780384131.010922,0
129,7.5,1780384131.048047,1780384131.9720142,0
130,7.0,1780384131.9597518,1780384132.894735,0
131,7.0,1780384132.8642628,1780384133.797781,0
132,2.0,1780384133.775369,1780384134.6352682,0
133,4.75,1780384134.683459,1780384135.528306,0
134,3.5,1780384135.592293,1780384136.4471989,0
135,5.0,1780384136.500906,1780384137.3802,0
136,5.75,1780384137.411902,1780384138.275451,0
137,7.25,1780384138.3224251,1780384139.156296,0
138,8.0,1780384139.224983,1780384140.206194,0
139,7.0,1780384140.135979,1780384141.003006,0
140,5.25,1780384141.0457559,1780384141.981407,0
141,8.25,1780384141.947466,1780384142.785196,0
142,7.0,1780384142.855568,1780384143.706023,0
143,9.0,1780384143.764239,1780384144.621236,0
144,6.0,1780384144.673289,1780384145.5464902,0
145,5.75,1780384145.583713,1780384146.433301,0
146,5.25,1780384146.492789,1780384147.325272,0
147,7.5,1780384147.397351,1780384148.256476,0
148,8.25,1780384148.3090281,1780384149.289786,0
149,9.0,1780384149.2162812,1780384150.133894,0
150,10.0,1780384150.123455,1780384150.987155,0
151,9.25,1780384151.0301282,1780384151.878172,0
152,6.75,1780384151.941775,1780384152.785462,0
153,8.75,1780384152.843998,1780384153.691375,0
154,8.0,1780384153.746461,1780384154.625058,0
155,7.0,1780384154.6580532,1780384155.5191,0
156,6.25,1780384155.561261,1780384156.440896,0
157,7.0,1780384156.464019,1780384157.2990222,0
158,6.0,1780384157.3741891,1780384158.234977,0
159,7.75,1780384158.278815,1780384159.121412,0
160,8.5,1780384159.186242,1780384160.024792,0
161,9.25,1780384160.0953758,1780384161.06452,0
162,8.0,1780384160.999136,1780384162.380901,0
163,8.0,1780384161.905449,1780384163.3621461,0
164,8.25,1780384162.813777,1780384163.817389,0
165,7.25,1780384163.724154,1780384164.567461,0
166,8.25,1780384164.63562,1780384165.558496,0
167,7.25,1780384165.537336,1780384166.4304068,0
168,7.0,1780384166.447078,1780384167.298929,0
169,8.0,1780384167.35687,1780384168.386538,0
170,8.5,1780384168.264269,1780384169.113887,0
171,8.75,1780384169.174834,1780384170.025773,0
172,8.5,1780384170.0854669,1780384170.952265,0
173,8.0,1780384170.993548,1780384171.857888,0
174,8.0,1780384171.902116,1780384172.7493708,0
175,8.5,1780384172.810557,1780384173.6860769,0
176,0.5,1780384173.718795,1780384174.5780349,0
177,6.25,1780384174.6263769,1780384175.620928,0
178,6.0,1780384175.535114,1780384176.406337,0
179,5.5,1780384176.444528,1780384177.3297112,0
180,5.75,1780384177.347075,1780384178.237354,0
181,3.75,1780384178.257686,1780384179.231414,0
182,3.5,1780384179.1686678,1780384180.044748,0
183,5.0,1780384180.079042,1780384180.97283,0
184,7.25,1780384180.9877272,1780384181.8828568,0
185,6.5,1780384181.896886,1780384182.791685,0
186,7.25,1780384182.7996008,1780384183.7623,0
187,8.5,1780384183.701169,1780384184.602932,0
188,6.25,1780384184.612714,1780384185.5073438,0
189,6.5,1780384185.521724,1780384186.4222531,0
190,6.5,1780384186.430203,1780384187.301543,0
191,6.0,1780384187.3407779,1780384188.212336,0
192,7.5,1780384188.246888,1780384189.2325811,0
193,7.0,1780384189.1583202,1780384190.121834,0
194,8.25,1780384190.063809,1780384190.95026,0
195,7.75,1780384190.97367,1780384191.95101,0
196,6.5,1780384191.881663,1780384192.747021,0
197,6.75,1780384192.792338,1780384193.687766,0
198,8.5,1780384193.700503,1780384194.6661382,0
199,8.75,1780384194.6069708,1780384195.480417,0
200,8.75,1780384195.518474,1780384196.3893042,0
201,9.0,1780384196.425268,1780384197.3762581,0
202,8.75,1780384197.330147,1780384198.2105129,0
203,9.25,1780384198.241757,1780384199.107361,0
204,8.5,1780384199.1512802,1780384200.127677,0
205,9.5,1780384200.056552,1780384200.943896,0
206,8.75,1780384200.963396,1780384201.816514,0
207,7.75,1780384201.8740091,1780384202.7542431,0
208,6.0,1780384202.78528,1780384203.6684248,0
209,4.25,1780384203.692575,1780384204.5741289,0
210,4.25,1780384204.601791,1780384205.462723,0
211,4.0,1780384205.508703,1780384206.390334,0
212,5.0,1780384206.416061,1780384207.26762,0
213,8.25,1780384207.323082,1780384208.1921952,0
214,8.0,1780384208.2305338,1780384209.115464,0
215,6.75,1780384209.1399522,1780384210.019563,0
216,6.5,1780384210.051501,1780384210.9074671,0
217,6.0,1780384210.9601889,1780384211.801409,0
218,5.0,1780384211.868306,1780384212.729922,0
219,6.75,1780384212.777258,1780384213.645704,0
220,7.5,1780384213.6865542,1780384214.550592,0
221,5.25,1780384214.593982,1780384215.4770849,0
222,8.25,1780384215.501594,1780384216.352671,0
223,8.25,1780384216.411954,1780384217.274904,0
224,7.75,1780384217.321281,1780384218.3889768,0
225,7.25,1780384218.231026,1780384219.184214,0
226,8.75,1780384219.1377769,1780384219.9869199,0
227,7.5,1780384220.0494888,1780384220.904534,0
228,6.25,1780384220.961096,1780384221.812247,0
229,8.0,1780384221.864605,1780384222.7253919,0
230,8.5,1780384222.776457,1780384223.657302,0
231,8.75,1780384223.6821508,1780384224.524173,0
232,7.75,1780384224.5926201,1780384225.60692,0
233,7.0,1780384225.503027,1780384226.3992069,0
234,7.25,1780384226.4110458,1780384227.277782,0
235,7.0,1780384227.3180978,1780384228.396203,0
236,8.25,1780384228.224158,1780384229.1265962,0
237,7.75,1780384229.13483,1780384229.9810078,0
238,5.5,1780384230.046578,1780384230.9087842,0
239,8.5,1780384230.958134,1780384231.8533812,0
240,7.75,1780384231.862845,1780384232.70908,0
241,8.5,1780384232.7743611,1780384233.6179252,0
242,8.25,1780384233.684627,1780384234.641203,0
243,7.25,1780384234.593104,1780384235.457091,0
244,7.0,1780384235.503062,1780384236.357512,0
245,7.5,1780384236.411026,1780384237.275164,0
246,8.5,1780384237.312939,1780384238.175114,0
247,6.25,1780384238.2199192,1780384239.120074,0
248,8.25,1780384239.127245,1780384240.0066612,0
249,8.0,1780384240.03698,1780384240.885681,0
250,8.75,1780384240.9460092,1780384241.800201,0
251,7.0,1780384241.854857,1780384242.7027142,0
252,7.75,1780384242.76301,1780384243.61633,0
253,9.0,1780384243.674565,1780384244.554862,0
254,7.25,1780384244.584109,1780384245.457105,0
255,8.0,1780384245.49298,1780384246.356686,0
256,7.5,1780384246.402473,1780384247.2618098,0
257,8.5,1780384247.310573,1780384248.160081,0
258,8.0,1780384248.219381,1780384249.200702,0
259,8.25,1780384249.1270678,1780384249.9751868,0
260,6.75,1780384250.036672,1780384250.904199,0
261,9.25,1780384250.944012,1780384251.797238,0
262,6.5,1780384251.854557,1780384252.732893,0
263,8.25,1780384252.7617779,1780384253.6113741,0
264,8.5,1780384253.673381,1780384254.520818,0
265,8.25,1780384254.5843918,1780384255.553521,0
266,6.5,1780384255.4923468,1780384256.345309,0
267,7.5,1780384256.402594,1780384257.265534,0
268,9.0,1780384257.305058,1780384258.180042,0
269,8.0,1780384258.216612,1780384259.1798441,0
270,6.75,1780384259.125864,1780384259.986665,0
271,8.25,1780384260.033403,1780384260.895715,0
272,7.75,1780384260.9439979,1780384261.7907069,0
273,7.25,1780384261.8548732,1780384262.847965,0
274,4.75,1780384262.762014,1780384263.632521,0
275,4.75,1780384263.673086,1780384264.553656,0
276,5.25,1780384264.580354,1780384265.455585,0
277,2.5,1780384265.491008,1780384266.4443688,0
278,7.5,1780384266.4017122,1780384267.25015,0
279,5.75,1780384267.309771,1780384268.191572,0
280,4.75,1780384268.219073,1780384269.072187,0
281,6.5,1780384269.127562,1780384270.010865,0
282,7.75,1780384270.0370948,1780384270.907308,0
283,6.25,1780384270.9455512,1780384271.8301098,0
284,7.5,1780384271.853336,1780384272.705808,0
285,7.5,1780384272.7624161,1780384273.641417,0
286,6.75,1780384273.668315,1780384274.513197,0
287,7.75,1780384274.580142,1780384275.422761,0
288,6.75,1780384275.487421,1780384276.336033,0
289,7.0,1780384276.3979678,1780384277.255011,0
290,6.75,1780384277.306518,1780384278.263625,0
291,8.75,1780384278.216726,1780384279.082193,0
292,8.25,1780384279.124031,1780384280.1735659,0
293,5.25,1780384280.033331,1780384280.922862,0
294,6.5,1780384280.9425862,1780384281.8489091,0
295,5.75,1780384281.8507771,1780384282.7279732,0
296,6.75,1780384282.7617831,1780384283.796065,0
297,6.25,1780384283.669132,1780384284.5145879,0
298,4.75,1780384284.577396,1780384285.455384,0
299,5.25,1780384285.4889631,1780384286.368125,0
300,5.25,1780384286.3923352,1780384287.255884,0
301,4.0,1780384287.295446,1780384288.155894,0
302,6.25,1780384288.2044978,1780384289.076349,0
303,5.5,1780384289.1071649,1780384290.0190349,0
304,7.75,1780384290.0140538,1780384290.896514,0
305,8.75,1780384290.925139,1780384291.7970822,0
306,6.5,1780384291.828737,1780384292.792771,0
307,9.0,1780384292.735878,1780384293.6073349,0
308,7.5,1780384293.6455839,1780384294.593445,0
309,8.5,1780384294.549806,1780384295.481055,0
310,9.5,1780384295.461287,1780384296.3219688,0
311,9.0,1780384296.3682728,1780384297.221324,0
312,9.0,1780384297.2786481,1780384298.127049,0
313,8.75,1780384298.1893592,1780384299.055625,0
314,8.25,1780384299.0923939,1780384299.9699461,0
315,7.0,1780384299.99667,1780384300.8515031,0
316,9.5,1780384300.90446,1780384301.787734,0
317,7.5,1780384301.811925,1780384302.772235,0
318,9.0,1780384302.723592,1780384303.5715232,0
319,8.5,1780384303.632542,1780384304.60331,0
320,8.75,1780384304.5395021,1780384305.412193,0
321,7.5,1780384305.4453702,1780384306.321887,0
322,7.0,1780384306.357057,1780384307.221579,0
323,9.5,1780384307.2619689,1780384308.1155121,0
324,8.5,1780384308.173404,1780384309.026453,0
325,9.0,1780384309.083742,1780384310.0323992,0
326,8.25,1780384309.98927,1780384310.864197,0
327,8.25,1780384310.895332,1780384311.947078,0
328,6.5,1780384311.801209,1780384312.668522,0
329,8.5,1780384312.7126489,1780384313.679882,0
330,8.75,1780384313.616796,1780384314.53089,0
331,8.25,1780384314.5232692,1780384315.385945,0
332,7.0,1780384315.428496,1780384316.33455,0
333,6.75,1780384316.340111,1780384317.1952279,0
334,5.5,1780384317.251672,1780384318.199305,0
335,2.25,1780384318.162098,1780384319.02168,0
336,5.5,1780384319.069539,1780384319.987898,0
337,6.25,1780384319.976365,1780384320.8226,0
338,8.5,1780384320.883538,1780384321.75442,0
339,7.5,1780384321.789428,1780384322.6648252,0
340,5.75,1780384322.694396,1780384323.5972118,0
341,5.25,1780384323.601106,1780384324.457089,0
342,4.25,1780384324.510776,1780384325.352684,0
343,2.5,1780384325.4203992,1780384326.440798,0
344,3.0,1780384326.3269608,1780384327.19772,0
345,4.0,1780384327.2319732,1780384328.094728,0
346,3.5,1780384328.1436002,1780384329.0262232,0
347,4.75,1780384329.050946,1780384329.938741,0
348,5.0,1780384329.9616299,1780384330.812075,0
349,6.25,1780384330.8666828,1780384331.713412,0
350,6.0,1780384331.777992,1780384332.6524942,0
351,6.75,1780384332.6852539,1780384333.555798,0
352,2.75,1780384333.5929668,1780384334.458133,0
353,3.0,1780384334.502437,1780384335.392857,0
354,7.25,1780384335.411326,1780384336.267753,0
355,8.0,1780384336.323029,1780384337.1845949,0
356,7.25,1780384337.232845,1780384338.1268852,0
357,5.75,1780384338.140776,1780384339.0938501,0
358,7.5,1780384339.050047,1780384339.9276931,0
359,6.75,1780384339.9571881,1780384340.8658109,0
360,6.0,1780384340.861535,1780384341.7350578,0
361,7.5,1780384341.7685618,1780384342.637989,0
362,9.0,1780384342.679786,1780384343.548224,0
363,6.75,1780384343.590195,1780384344.47408,0
364,6.0,1780384344.497282,1780384345.440484,0
365,7.25,1780384345.40759,1780384346.2882261,0
366,7.75,1780384346.311531,1780384347.1936169,0
367,7.75,1780384347.2231638,1780384348.076382,0
368,7.5,1780384348.1330318,1780384349.009993,0
369,6.25,1780384349.0445309,1780384349.919181,0
370,7.25,1780384349.951196,1780384350.9062011,0
371,6.0,1780384350.857043,1780384351.81334,0
372,8.25,1780384351.761399,1780384352.6073332,0
373,7.75,1780384352.668422,1780384353.532834,0
374,8.0,1780384353.5801642,1780384354.45707,0
375,7.75,1780384354.4908302,1780384355.352332,0
376,7.0,1780384355.4018419,1780384356.265868,0
377,6.75,1780384356.311018,1780384357.162488,0
378,3.75,1780384357.222524,1780384358.183976,0
379,3.0,1780384358.133062,1780384358.995934,0
380,4.25,1780384359.044805,1780384359.8899221,0
381,6.25,1780384359.9531121,1780384360.818651,0
382,6.25,1780384360.861263,1780384361.71471,0
383,7.0,1780384361.767082,1780384362.634135,0
384,6.75,1780384362.678489,1780384363.5426738,0
385,6.0,1780384363.5858119,1780384364.544647,0
386,6.75,1780384364.4964092,1780384365.3458428,0
387,6.5,1780384365.408051,1780384366.284451,0
388,7.0,1780384366.3176162,1780384367.1846,0
389,4.75,1780384367.223702,1780384368.0775812,0
390,5.0,1780384368.132881,1780384369.0174541,0
391,5.25,1780384369.038442,1780384369.990921,0
392,2.5,1780384369.949582,1780384370.815354,0
393,7.25,1780384370.8570921,1780384371.7092228,0
394,6.75,1780384371.76669,1780384372.618172,0
395,6.5,1780384372.6759071,1780384373.551876,0
396,6.25,1780384373.582919,1780384374.443954,0
397,5.0,1780384374.4907079,1780384375.350705,0
398,7.5,1780384375.401196,1780384376.2814028,0
399,6.75,1780384376.310675,1780384377.194313,0
400,8.75,1780384377.2200232,1780384378.102348,0
401,8.5,1780384378.127402,1780384378.978611,0
402,8.0,1780384379.037119,1780384379.903289,0
403,7.75,1780384379.94443,1780384380.8238878,0
404,8.25,1780384380.8489332,1780384381.702658,0
405,8.25,1780384381.759743,1780384382.750196,0
406,8.0,1780384382.668334,1780384383.523676,0
407,6.0,1780384383.5770612,1780384384.5574982,0
408,4.75,1780384384.48212,1780384385.3763142,0
410,8.25,1780384386.3008409,1780384387.212984,0
411,7.5,1780384387.211406,1780384388.0666182,0
412,7.0,1780384388.118853,1780384388.9927008,0
413,6.25,1780384389.028082,1780384389.886993,0
414,8.25,1780384389.936878,1780384390.806603,0
415,7.75,1780384390.844214,1780384391.7104828,0
416,6.5,1780384391.752684,1780384392.7494578,0
417,5.25,1780384392.6639209,1780384393.633443,0
418,5.0,1780384393.570472,1780384394.428915,0
419,8.0,1780384394.482091,1780384395.35761,0
420,6.5,1780384395.389917,1780384396.240753,0
421,6.75,1780384396.300722,1780384397.1578481,0
422,7.75,1780384397.209163,1780384398.079859,0
423,7.5,1780384398.111236,1780384398.998301,0
424,6.75,1780384399.0227032,1780384399.90656,0
425,7.75,1780384399.932485,1780384401.071896,0
426,8.75,1780384400.840468,1780384401.747572,0
427,8.5,1780384401.744214,1780384402.604447,0
428,7.25,1780384402.655933,1780384403.5024981,0
429,6.0,1780384403.562709,1780384404.420896,0
430,7.0,1780384404.471145,1780384405.434169,0
431,6.5,1780384405.37731,1780384406.333838,0
432,4.5,1780384406.282169,1780384407.237151,0
433,4.75,1780384407.192553,1780384408.050281,0
434,5.25,1780384408.101436,1780384408.983986,0
435,5.0,1780384409.0101812,1780384409.894846,0
436,6.0,1780384409.921946,1780384410.792362,0
437,6.25,1780384410.827339,1780384411.7011478,0
438,7.0,1780384411.734111,1780384412.68879,0
439,5.75,1780384412.637423,1780384413.522495,0
440,8.25,1780384413.54816,1780384414.4125571,0
441,7.75,1780384414.4565692,1780384415.3201458,0
442,8.25,1780384415.366827,1780384416.25842,0
443,6.0,1780384416.275716,1780384417.158148,0
444,6.75,1780384417.183777,1780384418.070175,0
445,7.75,1780384418.0928798,1780384419.0953841,0
446,2.75,1780384418.999468,1780384419.848023,0
447,7.0,1780384419.909688,1780384420.779377,0
448,7.25,1780384420.811628,1780384421.764668,0
449,4.75,1780384421.720931,1780384422.5996952,0
450,7.0,1780384422.6264021,1780384423.489244,0
451,6.25,1780384423.537205,1780384424.3849978,0
452,6.75,1780384424.443795,1780384425.299264,0
453,4.5,1780384425.35379,1780384426.303885,0
454,5.75,1780384426.2608562,1780384427.1324859,0
455,9.5,1780384427.1714659,1780384428.040653,0
456,7.0,1780384428.08226,1780384429.0019982,0
457,7.5,1780384428.989761,1780384429.843425,0
458,9.0,1780384429.894891,1780384430.92665,0
409,-8.0,1780384385.393666,1780384431.198373,1
459,9.0,1780384430.806039,1780384431.6610482,0
460,6.25,1780384431.7117739,1780384432.585378,0
461,6.0,1780384432.622268,1780384433.51733,0
462,1.25,1780384433.531209,1780384434.381674,0
463,2.0,1780384434.440541,1780384435.317322,0
464,-1.25,1780384435.348873,1780384436.2292428,0
465,5.25,1780384436.2564921,1780384437.114636,0
466,1.25,1780384437.1653602,1780384438.040766,0
467,4.25,1780384438.0734441,1780384438.937553,0
468,1.5,1780384438.982134,1780384439.8538098,0
469,5.5,1780384439.8912451,1780384440.781148,0
470,5.0,1780384440.793707,1780384441.651694,0
471,6.0,1780384441.7053509,1780384442.581137,0
472,10.0,1780384442.61449,1780384443.473383,0
473,9.25,1780384443.523514,1780384444.380449,0
474,8.75,1780384444.4333692,1780384445.29228,0
475,8.25,1780384445.342396,1780384446.204072,0
476,8.0,1780384446.252533,1780384447.137978,0
477,8.5,1780384447.162357,1780384448.120536,0
478,8.75,1780384448.0670269,1780384448.935864,0
479,9.5,1780384448.975297,1780384449.84065,0
480,8.25,1780384449.881741,1780384450.757895,0
481,8.25,1780384450.788607,1780384451.6696892,0
482,5.5,1780384451.698482,1780384452.551517,0
483,2.75,1780384452.6071239,1780384453.468096,0
484,3.5,1780384453.511232,1780384454.365818,0
485,4.5,1780384454.422324,1780384455.3339431,0
486,5.25,1780384455.3324668,1780384456.294055,0
487,5.0,1780384456.240166,1780384457.110847,0
488,5.25,1780384457.148463,1780384457.996198,0
489,5.5,1780384458.056373,1780384458.9087129,0
490,5.5,1780384458.9601579,1780384459.847073,0
491,3.0,1780384459.8681102,1780384460.7271721,0
492,4.75,1780384460.776711,1780384461.6303139,0
493,5.5,1780384461.686142,1780384462.754237,0
494,7.75,1780384462.59433,1780384463.455606,0
495,6.75,1780384463.505345,1780384464.4957209,0
496,8.25,1780384464.409894,1780384465.2940822,0
497,7.25,1780384465.321439,1780384466.196629,0
498,7.75,1780384466.2317388,1780384467.202591,0
499,8.5,1780384467.1339772,1780384468.217481,0
500,9.0,1780384468.04061,1780384468.920236,0
1,8.25,1780384591.7478678,1780384592.679723,0
2,8.0,1780384592.355131,1780384593.227165,0
3,8.0,1780384592.959061,1780384593.837816,0
4,8.25,1780384593.565473,1780384594.443659,0
5,8.25,1780384594.177374,1780384595.043436,0
6,7.75,1780384594.789239,1780384595.675384,0
7,7.75,1780384595.39516,1780384596.257259,0
8,7.25,1780384596.007104,1780384596.882947,0
9,6.5,1780384596.6137862,1780384597.505878,0
10,5.5,1780384597.2199738,1780384598.088375,0
11,7.25,1780384597.824922,1780384598.691589,0
12,7.0,1780384598.435332,1780384599.310169,0
13,7.5,1780384599.042612,1780384599.921765,0
14,6.0,1780384599.654419,1780384600.523189,0
15,7.75,1780384600.258419,1780384601.127645,0
16,7.25,1780384600.8702059,1780384601.839372,0
17,6.75,1780384601.4798741,1780384602.337209,0
18,8.25,1780384602.09146,1780384603.1162822,0
19,8.0,1780384602.698721,1780384603.661618,0
20,9.0,1780384603.308083,1780384604.206995,0
21,8.75,1780384603.918899,1780384604.797917,0
22,8.75,1780384604.52991,1780384605.405973,0
23,8.75,1780384605.1366558,1780384606.020531,0
24,8.75,1780384605.746546,1780384606.636598,0
25,8.25,1780384606.3573701,1780384607.2368991,0
26,8.25,1780384606.966155,1780384607.842583,0
27,8.0,1780384607.574909,1780384608.458733,0
28,8.5,1780384608.186429,1780384609.065168,0
29,4.0,1780384608.7914429,1780384609.6651468,0
30,2.75,1780384609.400609,1780384610.2889779,0
31,4.25,1780384610.008407,1780384610.876503,0
32,5.5,1780384610.615386,1780384611.508373,0
33,6.5,1780384611.224709,1780384612.100199,0
34,7.0,1780384611.8361862,1780384612.889154,0
35,8.0,1780384612.446514,1780384613.3316648,0
36,7.75,1780384613.053083,1780384613.929595,0
37,6.5,1780384613.6630762,1780384614.531716,0
38,7.5,1780384614.2722418,1780384615.136588,0
39,8.5,1780384614.879822,1780384615.780674,0
40,7.75,1780384615.482367,1780384616.442,0
41,9.25,1780384616.093929,1780384617.056771,0
42,8.0,1780384616.705407,1780384617.569129,0
43,6.5,1780384617.3130822,1780384618.206702,0
44,6.75,1780384617.9197361,1780384618.7843819,0
45,7.25,1780384618.529685,1780384619.544246,0
46,7.25,1780384619.141258,1780384620.027088,0
47,8.75,1780384619.752852,1780384620.6250849,0
48,9.5,1780384620.357475,1780384621.256429,0
49,8.75,1780384620.969293,1780384621.945039,0
50,8.0,1780384621.579587,1780384622.476543,0
51,8.0,1780384622.18617,1780384623.076653,0
52,8.25,1780384622.7952662,1780384623.648876,0
53,7.5,1780384623.404634,1780384624.277948,0
54,9.0,1780384624.012962,1780384624.898448,0
55,9.75,1780384624.624556,1780384625.494402,0
56,9.0,1780384625.232193,1780384626.2072132,0
57,8.75,1780384625.839909,1780384626.727734,0
58,7.0,1780384626.451435,1780384627.3226051,0
59,8.0,1780384627.0629601,1780384627.936259,0
60,7.5,1780384627.6746309,1780384628.534518,0
61,9.5,1780384628.28621,1780384629.1493351,0
62,9.0,1780384628.8962991,1780384629.767884,0
63,8.5,1780384629.504572,1780384630.367595,0
64,7.0,1780384630.109911,1780384630.992432,0
65,8.75,1780384630.721805,1780384631.607432,0
66,9.25,1780384631.329526,1780384632.203786,0
67,9.25,1780384631.940971,1780384632.82054,0
68,8.0,1780384632.5525298,1780384633.421131,0
69,8.25,1780384633.162859,1780384634.0481741,0
70,8.5,1780384633.774483,1780384634.650721,0
71,8.5,1780384634.3810282,1780384635.246144,0
